timestamp,open,high,low,close,volume,rsi,position,equity,trades
2023-01-02 23:00:00+00:00,3885.75,3900.0,3871.0,3871.25,18204,,0,100000.0,0
2023-01-02 23:30:00+00:00,3871.25,3872.5,3868.75,3871.5,6788,,0,100000.0,0
2023-01-03 00:00:00+00:00,3871.25,3871.75,3863.0,3863.5,9750,,0,100000.0,0
2023-01-03 00:30:00+00:00,3863.75,3866.75,3856.0,3856.75,9533,,0,100000.0,0
2023-01-03 01:00:00+00:00,3856.75,3857.0,3843.0,3843.75,18162,,0,100000.0,0
2023-01-03 01:30:00+00:00,3843.75,3854.25,3843.0,3853.25,12543,,0,100000.0,0
2023-01-03 02:00:00+00:00,3853.25,3857.25,3850.75,3856.25,9387,,0,100000.0,0
2023-01-03 02:30:00+00:00,3856.25,3863.5,3855.0,3861.5,9808,,0,100000.0,0
2023-01-03 03:00:00+00:00,3861.25,3863.0,3859.75,3862.25,5453,,0,100000.0,0
2023-01-03 03:30:00+00:00,3862.25,3867.75,3861.0,3866.5,6233,45.32019704433497,0,100000.0,0
2023-01-03 04:00:00+00:00,3866.75,3867.5,3863.25,3866.0,3827,44.82338611449452,0,100000.0,0
2023-01-03 04:30:00+00:00,3866.0,3867.5,3864.0,3864.0,2521,42.71619268717354,0,100000.0,0
2023-01-03 05:00:00+00:00,3864.0,3868.75,3863.75,3864.5,4337,43.46370715116799,0,100000.0,0
2023-01-03 05:30:00+00:00,3864.5,3874.0,3864.5,3871.75,7504,53.38623699277471,0,100000.0,0
2023-01-03 06:00:00+00:00,3871.5,3874.0,3868.75,3873.0,3904,54.920837897186225,0,100000.0,0
2023-01-03 06:30:00+00:00,3873.0,3874.25,3866.25,3870.5,5345,51.13321361434862,0,100000.0,0
2023-01-03 07:00:00+00:00,3870.25,3873.0,3865.75,3871.5,6227,52.604112804082014,0,100000.0,0
2023-01-03 07:30:00+00:00,3871.5,3882.0,3871.25,3881.25,8066,64.36831800111416,0,100000.0,0
2023-01-03 08:00:00+00:00,3881.5,3888.5,3877.25,3887.0,13425,69.40643025748845,0,100000.0,0
2023-01-03 08:30:00+00:00,3887.0,3897.0,3885.25,3895.0,11146,74.95025497644633,0,100000.0,0
2023-01-03 09:00:00+00:00,3895.25,3905.75,3894.5,3902.5,15386,78.96956410269172,0,100000.0,0
2023-01-03 09:30:00+00:00,3902.5,3906.25,3901.25,3906.25,6595,80.71053241697886,0,100000.0,0
2023-01-03 10:00:00+00:00,3906.25,3907.25,3893.5,3895.0,8117,63.08499262403342,0,100000.0,0
2023-01-03 10:30:00+00:00,3895.0,3900.25,3893.0,3897.25,5696,64.81387775611418,0,100000.0,0
2023-01-03 11:00:00+00:00,3897.25,3898.5,3890.5,3893.0,5261,58.947285247877325,0,100000.0,0
