timestamp,open,high,low,close,volume,rsi,position,equity,trades
2023-01-02 23:00:00+00:00,3885.75,3900.0,3871.0,3871.25,18204,,0,100000.0,0
2023-01-02 23:30:00+00:00,3871.25,3872.5,3868.75,3871.5,6788,,0,100000.0,0
2023-01-03 00:00:00+00:00,3871.25,3871.75,3863.0,3863.5,9750,,0,100000.0,0
2023-01-03 00:30:00+00:00,3863.75,3866.75,3856.0,3856.75,9533,,0,100000.0,0
2023-01-03 01:00:00+00:00,3856.75,3857.0,3843.0,3843.75,18162,,0,100000.0,0
2023-01-03 01:30:00+00:00,3843.75,3854.25,3843.0,3853.25,12543,,0,100000.0,0
2023-01-03 02:00:00+00:00,3853.25,3857.25,3850.75,3856.25,9387,,0,100000.0,0
2023-01-03 02:30:00+00:00,3856.25,3863.5,3855.0,3861.5,9808,39.34426229508197,0,100000.0,0
2023-01-03 03:00:00+00:00,3861.25,3863.0,3859.75,3862.25,5453,40.48257372654156,0,100000.0,0
2023-01-03 03:30:00+00:00,3862.25,3867.75,3861.0,3866.5,6233,47.05180866569499,0,100000.0,0
2023-01-03 04:00:00+00:00,3866.75,3867.5,3863.25,3866.0,3827,46.34963452836757,0,100000.0,0
2023-01-03 04:30:00+00:00,3866.0,3867.5,3864.0,3864.0,2521,43.33188708409036,0,100000.0,0
2023-01-03 05:00:00+00:00,3864.0,3868.75,3863.75,3864.5,4337,44.38795593526676,0,100000.0,0
2023-01-03 05:30:00+00:00,3864.5,3874.0,3864.5,3871.75,7504,57.71781824200662,0,100000.0,0
2023-01-03 06:00:00+00:00,3871.5,3874.0,3868.75,3873.0,3904,59.66265395999368,0,100000.0,0
2023-01-03 06:30:00+00:00,3873.0,3874.25,3866.25,3870.5,5345,53.879967520695885,0,100000.0,0
2023-01-03 07:00:00+00:00,3870.25,3873.0,3865.75,3871.5,6227,55.875741151771344,0,100000.0,0
2023-01-03 07:30:00+00:00,3871.5,3882.0,3871.25,3881.25,8066,70.43077058312342,0,100000.0,0
2023-01-03 08:00:00+00:00,3881.5,3888.5,3877.25,3887.0,13425,75.90037551483631,0,100000.0,0
2023-01-03 08:30:00+00:00,3887.0,3897.0,3885.25,3895.0,11146,81.46541007111655,0,100000.0,0
2023-01-03 09:00:00+00:00,3895.25,3905.75,3894.5,3902.5,15386,85.2027092345895,0,100000.0,0
2023-01-03 09:30:00+00:00,3902.5,3906.25,3901.25,3906.25,6595,86.76003193237516,0,100000.0,0
2023-01-03 10:00:00+00:00,3906.25,3907.25,3893.5,3895.0,8117,63.40470557731419,0,100000.0,0
2023-01-03 10:30:00+00:00,3895.0,3900.25,3893.0,3897.25,5696,65.56748283902006,-1,100000.0,0
2023-01-03 11:00:00+00:00,3897.25,3898.5,3890.5,3893.0,5261,58.01207133135415,-1,100000.0,0
